order_id,order_date,order_year,order_month,order_week,customer_id,customer_name,gender,age,city,state,region,country,signup_date,product_id,product_name,category,sub_category,quantity,unit_price,discount,discount_amount,gross_revenue,revenue,cost,shipping_cost,profit,profit_margin,payment_method,status,customer_order_count
542,2024-01-08,2024,2024-01,2,58,Customer_0058,Male,57,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-12-05,21,Product_21,Hair,Hair Oil,1,56,0.04,2.24,56,0.0,0.0,9.24,0.0,0.0,Card,Returned,4
542,2024-01-08,2024,2024-01,2,58,Customer_0058,Male,57,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-12-05,32,Product_32,Body,Scrub,2,34,0.06,4.08,68,0.0,0.0,10.64,0.0,0.0,Card,Returned,4
719,2024-01-08,2024,2024-01,2,26,Customer_0026,Non-binary,38,Granada,Andalusia,Southern Europe,Spain,2023-07-24,21,Product_21,Hair,Hair Oil,2,29,0.04,2.32,58,55.68,96.88,10.5,-51.7,-92.85,Digital Wallet,Completed,3
719,2024-01-08,2024,2024-01,2,26,Customer_0026,Non-binary,38,Granada,Andalusia,Southern Europe,Spain,2023-07-24,38,Product_38,Makeup,Mascara,1,22,0.02,0.44,22,21.56,42.59,9.25,-30.28,-140.45,Digital Wallet,Completed,3
822,2024-01-08,2024,2024-01,2,142,Customer_0142,Male,30,Potsdam,Berlin,Central Europe,Germany,2024-03-15,16,Product_16,Makeup,Concealer,1,97,0.02,1.94,97,95.06,53.25,8.25,33.56,35.3,Card,Completed,2
822,2024-01-08,2024,2024-01,2,142,Customer_0142,Male,30,Potsdam,Berlin,Central Europe,Germany,2024-03-15,20,Product_20,Hair,Hair Mask,2,55,0.04,4.4,110,105.6,99.18,9.5,-3.08,-2.92,Card,Completed,2
822,2024-01-08,2024,2024-01,2,142,Customer_0142,Male,30,Potsdam,Berlin,Central Europe,Germany,2024-03-15,32,Product_32,Body,Scrub,2,116,0.04,9.28,232,222.72,80.0,9.5,133.22,59.82,Card,Completed,2
822,2024-01-08,2024,2024-01,2,142,Customer_0142,Male,30,Potsdam,Berlin,Central Europe,Germany,2024-03-15,34,Product_34,Hair,Styling,5,39,0.1,19.5,195,175.5,166.85,13.25,-4.6,-2.62,Card,Completed,2
822,2024-01-08,2024,2024-01,2,142,Customer_0142,Male,30,Potsdam,Berlin,Central Europe,Germany,2024-03-15,49,Product_49,Makeup,Lipstick,2,15,0.04,1.2,30,28.8,69.34,9.5,-50.04,-173.75,Card,Completed,2
97,2024-01-09,2024,2024-01,2,172,Customer_0172,Male,35,Bergamo,Lombardy,Southern Europe,Italy,2023-07-18,46,Product_46,Makeup,Concealer,3,91,0.09,24.57,273,0.0,0.0,9.75,0.0,0.0,Digital Wallet,Returned,3
97,2024-01-09,2024,2024-01,2,172,Customer_0172,Male,35,Bergamo,Lombardy,Southern Europe,Italy,2023-07-18,48,Product_48,Hair,Shampoo,5,87,0.12,52.2,435,0.0,0.0,12.25,0.0,0.0,Digital Wallet,Returned,3
345,2024-01-09,2024,2024-01,2,144,Customer_0144,Female,44,Paris,Ile-de-France,Western Europe,France,2023-06-22,45,Product_45,Body,Body Wash,4,66,0.1,26.4,264,237.6,192.24,11.0,34.36,14.46,Digital Wallet,Completed,7
375,2024-01-09,2024,2024-01,2,69,Customer_0069,Female,52,Munich,Bavaria,Central Europe,Germany,2024-02-13,18,Product_18,Makeup,Foundation,3,97,0.07,20.37,291,270.63,126.96,11.75,131.92,48.75,Card,Completed,5
375,2024-01-09,2024,2024-01,2,69,Customer_0069,Female,52,Munich,Bavaria,Central Europe,Germany,2024-02-13,24,Product_24,Hair,Shampoo,2,104,0.04,8.32,208,199.68,75.28,10.5,113.9,57.04,Card,Completed,5
375,2024-01-09,2024,2024-01,2,69,Customer_0069,Female,52,Munich,Bavaria,Central Europe,Germany,2024-02-13,32,Product_32,Body,Scrub,5,90,0.1,45.0,450,405.0,200.0,14.25,190.75,47.1,Card,Completed,5
561,2024-01-09,2024,2024-01,2,1,Customer_0001,Male,27,Girona,Catalonia,Southern Europe,Spain,2023-05-15,12,Product_12,Skin,Moisturizer,1,26,0.02,0.52,26,25.48,43.44,7.25,-25.21,-98.94,Bank Transfer,Completed,8
561,2024-01-09,2024,2024-01,2,1,Customer_0001,Male,27,Girona,Catalonia,Southern Europe,Spain,2023-05-15,16,Product_16,Makeup,Concealer,4,69,0.1,27.6,276,248.4,213.0,11.0,24.4,9.82,Bank Transfer,Completed,8
561,2024-01-09,2024,2024-01,2,1,Customer_0001,Male,27,Girona,Catalonia,Southern Europe,Spain,2023-05-15,17,Product_17,Hair,Scalp Care,5,21,0.1,10.5,105,94.5,222.75,12.25,-140.5,-148.68,Bank Transfer,Completed,8
621,2024-01-09,2024,2024-01,2,83,Customer_0083,Non-binary,27,Caserta,Campania,Southern Europe,Italy,2023-02-18,5,Product_5,Skin,Cleanser,1,44,0.02,0.88,44,0.0,0.0,7.25,0.0,0.0,Card,Cancelled,0
621,2024-01-09,2024,2024-01,2,83,Customer_0083,Non-binary,27,Caserta,Campania,Southern Europe,Italy,2023-02-18,17,Product_17,Hair,Scalp Care,1,35,0.02,0.7,35,0.0,0.0,7.25,0.0,0.0,Card,Cancelled,0
981,2024-01-09,2024,2024-01,2,63,Customer_0063,Female,51,Madrid,Madrid,Southern Europe,Spain,2024-03-03,21,Product_21,Hair,Hair Oil,2,34,0.04,2.72,68,65.28,96.88,8.5,-40.1,-61.43,Card,Completed,6
981,2024-01-09,2024,2024-01,2,63,Customer_0063,Female,51,Madrid,Madrid,Southern Europe,Spain,2024-03-03,32,Product_32,Body,Scrub,3,31,0.07,6.51,93,86.49,120.0,9.75,-43.26,-50.02,Card,Completed,6
750,2024-01-10,2024,2024-01,2,39,Customer_0039,Female,47,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-15,26,Product_26,Makeup,Mascara,5,62,0.1,31.0,310,279.0,218.9,14.84,45.26,16.22,Digital Wallet,Completed,8
983,2024-01-10,2024,2024-01,2,154,Customer_0154,Male,32,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-05-27,45,Product_45,Body,Body Wash,3,82,0.07,17.22,246,228.78,144.18,13.16,71.44,31.23,Digital Wallet,Completed,4
983,2024-01-10,2024,2024-01,2,154,Customer_0154,Male,32,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-05-27,45,Product_45,Body,Body Wash,4,57,0.1,22.8,228,205.2,192.24,14.56,-1.6,-0.78,Digital Wallet,Completed,4
70,2024-01-11,2024,2024-01,2,252,Customer_0252,Female,21,Munich,Bavaria,Central Europe,Germany,2023-12-28,27,Product_27,Makeup,Eyeshadow,3,16,0.07,3.36,48,44.64,131.91,10.75,-98.02,-219.58,Bank Transfer,Completed,5
157,2024-01-11,2024,2024-01,2,96,Customer_0096,Female,36,Munich,Bavaria,Central Europe,Germany,2024-01-31,30,Product_30,Hair,Shampoo,1,71,0.02,1.42,71,69.58,47.66,7.25,14.67,21.08,Digital Wallet,Completed,3
157,2024-01-11,2024,2024-01,2,96,Customer_0096,Female,36,Munich,Bavaria,Central Europe,Germany,2024-01-31,44,Product_44,Body,Deodorant,5,79,0.1,39.5,395,355.5,183.3,12.25,159.95,44.99,Digital Wallet,Completed,3
201,2024-01-12,2024,2024-01,2,147,Customer_0147,Female,24,Munich,Bavaria,Central Europe,Germany,2024-05-08,43,Product_43,Hair,Conditioner,2,59,0.04,4.72,118,113.28,82.58,8.5,22.2,19.6,Card,Completed,4
201,2024-01-12,2024,2024-01,2,147,Customer_0147,Female,24,Munich,Bavaria,Central Europe,Germany,2024-05-08,47,Product_47,Hair,Scalp Care,3,92,0.07,19.32,276,256.68,136.26,9.75,110.67,43.12,Card,Completed,4
211,2024-01-12,2024,2024-01,2,263,Customer_0263,Non-binary,57,Granada,Andalusia,Southern Europe,Spain,2024-05-07,15,Product_15,Makeup,Eyeshadow,5,98,0.1,49.0,490,441.0,267.6,14.25,159.15,36.09,Bank Transfer,Completed,1
211,2024-01-12,2024,2024-01,2,263,Customer_0263,Non-binary,57,Granada,Andalusia,Southern Europe,Spain,2024-05-07,32,Product_32,Body,Scrub,4,27,0.1,10.8,108,97.2,160.0,13.0,-75.8,-77.98,Bank Transfer,Completed,1
211,2024-01-12,2024,2024-01,2,263,Customer_0263,Non-binary,57,Granada,Andalusia,Southern Europe,Spain,2024-05-07,45,Product_45,Body,Body Wash,2,73,0.04,5.84,146,140.16,96.12,10.5,33.54,23.93,Bank Transfer,Completed,1
445,2024-01-12,2024,2024-01,2,192,Customer_0192,Female,52,Rome,Lazio,Southern Europe,Italy,2023-08-10,30,Product_30,Hair,Shampoo,5,85,0.1,42.5,425,382.5,238.3,12.25,131.95,34.5,Digital Wallet,Completed,4
445,2024-01-12,2024,2024-01,2,192,Customer_0192,Female,52,Rome,Lazio,Southern Europe,Italy,2023-08-10,35,Product_35,Skin,Cleanser,4,118,0.1,47.2,472,424.8,198.72,11.0,215.08,50.63,Digital Wallet,Completed,4
478,2024-01-12,2024,2024-01,2,69,Customer_0069,Female,52,Munich,Bavaria,Central Europe,Germany,2024-02-13,4,Product_4,Body,Deodorant,4,13,0.1,5.2,52,46.8,154.72,12.0,-119.92,-256.24,Cash on Delivery,Completed,5
532,2024-01-12,2024,2024-01,2,242,Customer_0242,Non-binary,33,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-12-02,33,Product_33,Hair,Hair Oil,4,37,0.1,14.8,148,133.2,171.92,10.0,-48.72,-36.58,Bank Transfer,Completed,3
532,2024-01-12,2024,2024-01,2,242,Customer_0242,Non-binary,33,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-12-02,35,Product_35,Skin,Cleanser,1,39,0.02,0.78,39,38.22,49.68,6.25,-17.71,-46.34,Bank Transfer,Completed,3
648,2024-01-12,2024,2024-01,2,229,Customer_0229,Male,24,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-04-05,37,Product_37,Makeup,Lipstick,2,57,0.06,6.84,114,0.0,0.0,7.5,0.0,0.0,Digital Wallet,Returned,5
650,2024-01-12,2024,2024-01,2,75,Customer_0075,Female,53,Madrid,Madrid,Southern Europe,Spain,2023-07-03,5,Product_5,Skin,Cleanser,3,59,0.07,12.39,177,164.61,167.25,10.75,-13.39,-8.13,Digital Wallet,Completed,3
650,2024-01-12,2024,2024-01,2,75,Customer_0075,Female,53,Madrid,Madrid,Southern Europe,Spain,2023-07-03,21,Product_21,Hair,Hair Oil,1,45,0.02,0.9,45,44.1,48.44,8.25,-12.59,-28.55,Digital Wallet,Completed,3
650,2024-01-12,2024,2024-01,2,75,Customer_0075,Female,53,Madrid,Madrid,Southern Europe,Spain,2023-07-03,33,Product_33,Hair,Hair Oil,2,81,0.04,6.48,162,155.52,85.96,9.5,60.06,38.62,Digital Wallet,Completed,3
650,2024-01-12,2024,2024-01,2,75,Customer_0075,Female,53,Madrid,Madrid,Southern Europe,Spain,2023-07-03,34,Product_34,Hair,Styling,2,109,0.04,8.72,218,209.28,66.74,9.5,133.04,63.57,Digital Wallet,Completed,3
650,2024-01-12,2024,2024-01,2,75,Customer_0075,Female,53,Madrid,Madrid,Southern Europe,Spain,2023-07-03,45,Product_45,Body,Body Wash,5,22,0.1,11.0,110,99.0,240.3,13.25,-154.55,-156.11,Digital Wallet,Completed,3
650,2024-01-12,2024,2024-01,2,75,Customer_0075,Female,53,Madrid,Madrid,Southern Europe,Spain,2023-07-03,48,Product_48,Hair,Shampoo,3,61,0.07,12.81,183,170.19,119.94,10.75,39.5,23.21,Digital Wallet,Completed,3
650,2024-01-12,2024,2024-01,2,75,Customer_0075,Female,53,Madrid,Madrid,Southern Europe,Spain,2023-07-03,48,Product_48,Hair,Shampoo,2,112,0.04,8.96,224,215.04,79.96,9.5,125.58,58.4,Digital Wallet,Completed,3
911,2024-01-12,2024,2024-01,2,261,Customer_0261,Female,43,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-10-31,47,Product_47,Hair,Scalp Care,2,107,0.04,8.56,214,205.44,90.84,11.76,102.84,50.06,Card,Completed,3
911,2024-01-12,2024,2024-01,2,261,Customer_0261,Female,43,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-10-31,48,Product_48,Hair,Shampoo,5,25,0.1,12.5,125,112.5,199.9,15.96,-103.36,-91.88,Card,Completed,3
96,2024-01-14,2024,2024-01,2,99,Customer_0099,Female,57,Rome,Lazio,Southern Europe,Italy,2024-01-09,8,Product_8,Body,Hand Care,1,32,0.02,0.64,32,31.36,46.7,6.25,-21.59,-68.85,Cash on Delivery,Completed,7
96,2024-01-14,2024,2024-01,2,99,Customer_0099,Female,57,Rome,Lazio,Southern Europe,Italy,2024-01-09,10,Product_10,Hair,Styling,1,27,0.02,0.54,27,26.46,54.82,6.25,-34.61,-130.8,Cash on Delivery,Completed,7
96,2024-01-14,2024,2024-01,2,99,Customer_0099,Female,57,Rome,Lazio,Southern Europe,Italy,2024-01-09,16,Product_16,Makeup,Concealer,4,116,0.1,46.4,464,417.6,213.0,10.0,194.6,46.6,Cash on Delivery,Completed,7
96,2024-01-14,2024,2024-01,2,99,Customer_0099,Female,57,Rome,Lazio,Southern Europe,Italy,2024-01-09,23,Product_23,Body,Hand Care,1,47,0.02,0.94,47,46.06,42.34,6.25,-2.53,-5.49,Cash on Delivery,Completed,7
250,2024-01-14,2024,2024-01,2,128,Customer_0128,Non-binary,55,Caserta,Campania,Southern Europe,Italy,2024-03-20,39,Product_39,Hair,Hair Oil,4,77,0.12,36.96,308,0.0,0.0,12.0,0.0,0.0,Bank Transfer,Returned,2
647,2024-01-14,2024,2024-01,2,207,Customer_0207,Female,34,Munich,Bavaria,Central Europe,Germany,2023-03-18,50,Product_50,Skin,Cleanser,4,61,0.1,24.4,244,219.6,220.0,13.0,-13.4,-6.1,Bank Transfer,Completed,2
733,2024-01-14,2024,2024-01,2,216,Customer_0216,Female,56,Rome,Lazio,Southern Europe,Italy,2023-01-08,4,Product_4,Body,Deodorant,5,86,0.1,43.0,430,387.0,193.4,12.25,181.35,46.86,Digital Wallet,Completed,2
733,2024-01-14,2024,2024-01,2,216,Customer_0216,Female,56,Rome,Lazio,Southern Europe,Italy,2023-01-08,37,Product_37,Makeup,Lipstick,2,96,0.04,7.68,192,184.32,92.06,8.5,83.76,45.44,Digital Wallet,Completed,2
733,2024-01-14,2024,2024-01,2,216,Customer_0216,Female,56,Rome,Lazio,Southern Europe,Italy,2023-01-08,49,Product_49,Makeup,Lipstick,1,58,0.02,1.16,58,56.84,34.67,7.25,14.92,26.25,Digital Wallet,Completed,2
263,2024-01-15,2024,2024-01,3,277,Customer_0277,Male,32,Potsdam,Berlin,Central Europe,Germany,2023-07-19,28,Product_28,Hair,Styling,2,90,0.04,7.2,180,172.8,80.58,10.5,81.72,47.29,Card,Completed,6
